,x,y,mode,cat
0,1.0,0.0,Allocation to shortest line,Iq
1,2.0,0.0,Allocation to shortest line,Iq
2,2.0,1.0,Allocation to shortest line,Iq
3,3.0,1.0,Allocation to shortest line,Iq
4,3.0,2.0,Allocation to shortest line,Iq
5,4.0,2.0,Allocation to shortest line,Iq
6,4.0,3.0,Allocation to shortest line,Iq
7,5.0,3.0,Allocation to shortest line,Iq
8,5.0,4.0,Allocation to shortest line,Iq
9,6.0,4.0,Allocation to shortest line,Iq
10,7.0,4.0,Allocation to shortest line,Iq
11,7.0,5.0,Allocation to shortest line,Iq
12,8.0,5.0,Allocation to shortest line,Iq
13,8.0,6.0,Allocation to shortest line,Iq
14,9.0,6.0,Allocation to shortest line,Iq
15,9.0,7.0,Allocation to shortest line,Iq
16,10.0,7.0,Allocation to shortest line,Iq
17,10.0,8.0,Allocation to shortest line,Iq
18,11.0,8.0,Allocation to shortest line,Iq
19,12.0,8.0,Allocation to shortest line,Iq
20,12.0,9.0,Allocation to shortest line,Iq
21,13.0,9.0,Allocation to shortest line,Iq
22,13.0,10.0,Allocation to shortest line,Iq
23,14.0,10.0,Allocation to shortest line,Iq
24,14.0,11.0,Allocation to shortest line,Iq
25,15.0,11.0,Allocation to shortest line,Iq
26,15.0,12.0,Allocation to shortest line,Iq
27,16.0,12.0,Allocation to shortest line,Iq
28,17.0,12.0,Allocation to shortest line,Iq
29,17.0,13.0,Allocation to shortest line,Iq
30,18.0,13.0,Allocation to shortest line,Iq
31,18.0,14.0,Allocation to shortest line,Iq
32,19.0,14.0,Allocation to shortest line,Iq
33,19.0,15.0,Allocation to shortest line,Iq
34,20.0,15.0,Allocation to shortest line,Iq
35,20.0,16.0,Allocation to shortest line,Iq
36,21.0,16.0,Allocation to shortest line,Iq
37,22.0,16.0,Allocation to shortest line,Iq
38,22.0,17.0,Allocation to shortest line,Iq
39,23.0,17.0,Allocation to shortest line,Iq
40,23.0,18.0,Allocation to shortest line,Iq
41,24.0,18.0,Allocation to shortest line,Iq
42,24.0,19.0,Allocation to shortest line,Iq
43,25.0,19.0,Allocation to shortest line,Iq
44,25.0,20.0,Allocation to shortest line,Iq
45,26.0,20.0,Allocation to shortest line,Iq
46,27.0,20.0,Allocation to shortest line,Iq
47,27.0,21.0,Allocation to shortest line,Iq
48,28.0,21.0,Allocation to shortest line,Iq
49,28.0,22.0,Allocation to shortest line,Iq
50,29.0,22.0,Allocation to shortest line,Iq
51,29.0,23.0,Allocation to shortest line,Iq
52,30.0,23.0,Allocation to shortest line,Iq
53,30.0,24.0,Allocation to shortest line,Iq
54,31.0,24.0,Allocation to shortest line,Iq
55,32.0,24.0,Allocation to shortest line,Iq
56,32.0,25.0,Allocation to shortest line,Iq
57,33.0,25.0,Allocation to shortest line,Iq
58,33.0,26.0,Allocation to shortest line,Iq
59,34.0,26.0,Allocation to shortest line,Iq
60,34.0,27.0,Allocation to shortest line,Iq
61,35.0,27.0,Allocation to shortest line,Iq
